,id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
57885,57886,Male,51,1,28.0,0,1-2 Year,Yes,31683.0,122.0,295
94395,94396,Male,49,1,28.0,0,1-2 Year,Yes,31830.0,124.0,28
308720,308721,Female,22,1,11.0,1,< 1 Year,No,34974.0,152.0,191
324338,324339,Male,42,1,37.0,0,1-2 Year,Yes,32808.0,124.0,77
191906,191907,Male,66,1,28.0,0,> 2 Years,Yes,37076.0,26.0,239
71524,71525,Female,23,1,15.0,1,< 1 Year,Yes,42599.0,152.0,177
343175,343176,Male,54,1,28.0,1,1-2 Year,No,2630.0,26.0,46
166185,166186,Male,24,1,35.0,1,< 1 Year,No,37577.0,152.0,180
32095,32096,Male,42,1,28.0,0,1-2 Year,Yes,41019.0,25.0,111
43310,43311,Male,38,1,28.0,0,1-2 Year,Yes,44270.0,124.0,89
56059,56060,Female,22,1,50.0,0,< 1 Year,Yes,40465.0,152.0,16
306508,306509,Female,23,1,18.0,1,< 1 Year,No,25163.0,152.0,27
11143,11144,Male,25,1,25.0,1,< 1 Year,No,42836.0,152.0,97
279049,279050,Male,53,1,28.0,0,1-2 Year,Yes,64222.0,124.0,136
101831,101832,Female,24,1,26.0,1,< 1 Year,No,26814.0,152.0,122
349358,349359,Female,29,1,35.0,1,< 1 Year,No,2630.0,160.0,78
71936,71937,Male,42,1,28.0,1,1-2 Year,No,36350.0,124.0,185
15856,15857,Female,44,1,30.0,0,1-2 Year,Yes,33215.0,157.0,81
99033,99034,Male,25,1,14.0,1,< 1 Year,No,22151.0,152.0,130
315449,315450,Male,51,1,29.0,1,1-2 Year,No,62204.0,124.0,80
1457,1458,Male,24,1,37.0,0,< 1 Year,Yes,32736.0,152.0,141
331807,331808,Male,31,1,35.0,1,1-2 Year,No,2630.0,154.0,254
110054,110055,Male,20,1,8.0,0,< 1 Year,Yes,39391.0,160.0,270
217044,217045,Female,26,1,41.0,1,< 1 Year,No,25959.0,152.0,62
109321,109322,Female,26,1,8.0,0,< 1 Year,Yes,36578.0,152.0,202
275185,275186,Male,58,1,30.0,1,1-2 Year,No,26114.0,152.0,289
289446,289447,Male,48,1,41.0,0,1-2 Year,Yes,80376.0,26.0,188
70898,70899,Male,47,1,3.0,1,1-2 Year,No,2630.0,26.0,196
124547,124548,Female,37,1,3.0,0,1-2 Year,Yes,26060.0,154.0,97
291330,291331,Male,41,1,50.0,0,1-2 Year,Yes,24183.0,124.0,113
362181,362182,Male,76,1,28.0,1,1-2 Year,No,46586.0,122.0,122
37149,37150,Female,22,1,43.0,1,< 1 Year,No,29757.0,152.0,292
240268,240269,Female,48,1,10.0,0,1-2 Year,Yes,26401.0,124.0,207
349544,349545,Female,23,1,13.0,0,< 1 Year,Yes,36746.0,160.0,181
213786,213787,Male,30,1,28.0,1,< 1 Year,Yes,55348.0,156.0,233
275249,275250,Female,24,1,8.0,0,< 1 Year,Yes,34953.0,152.0,47
205392,205393,Male,66,1,28.0,0,> 2 Years,Yes,44830.0,26.0,13
207413,207414,Male,38,1,28.0,0,1-2 Year,Yes,61480.0,124.0,296
8317,8318,Female,23,1,10.0,1,< 1 Year,No,28551.0,152.0,163
163737,163738,Female,30,1,3.0,0,1-2 Year,Yes,30851.0,26.0,249
185979,185980,Female,46,1,29.0,1,1-2 Year,No,2630.0,124.0,209
58736,58737,Male,46,1,28.0,0,1-2 Year,Yes,32605.0,124.0,153
818,819,Female,23,1,39.0,1,< 1 Year,No,50821.0,152.0,201
244398,244399,Female,42,1,28.0,0,1-2 Year,Yes,30429.0,26.0,284
139091,139092,Female,53,1,33.0,0,1-2 Year,No,35420.0,124.0,70
258043,258044,Male,22,1,36.0,0,< 1 Year,Yes,40730.0,152.0,145
19779,19780,Female,24,1,8.0,1,< 1 Year,No,31183.0,152.0,110
255819,255820,Female,61,1,50.0,0,1-2 Year,Yes,35819.0,26.0,245
191042,191043,Female,44,1,39.0,1,1-2 Year,No,30231.0,52.0,220
161888,161889,Male,22,1,15.0,0,< 1 Year,Yes,37170.0,152.0,19
2572,2573,Female,25,1,28.0,1,< 1 Year,No,38789.0,153.0,186
276304,276305,Male,41,1,28.0,0,1-2 Year,Yes,43552.0,124.0,11
20926,20927,Female,44,1,28.0,0,1-2 Year,No,52973.0,124.0,275
179576,179577,Male,51,1,8.0,0,1-2 Year,Yes,26448.0,19.0,82
179419,179420,Male,52,1,28.0,1,1-2 Year,Yes,57046.0,124.0,209
357379,357380,Male,69,1,28.0,0,1-2 Year,Yes,2630.0,122.0,89
252789,252790,Female,27,1,14.0,1,< 1 Year,No,28446.0,151.0,117
238201,238202,Male,64,1,28.0,0,1-2 Year,Yes,26367.0,26.0,283
253719,253720,Male,26,1,11.0,1,< 1 Year,No,35979.0,152.0,155
356091,356092,Male,36,1,50.0,0,1-2 Year,Yes,17774.0,26.0,181
56282,56283,Male,73,1,47.0,0,1-2 Year,Yes,50586.0,16.0,120
345786,345787,Male,72,1,37.0,1,1-2 Year,No,38273.0,128.0,273
86230,86231,Female,55,1,0.0,0,1-2 Year,Yes,2630.0,122.0,158
74557,74558,Male,50,1,28.0,0,1-2 Year,Yes,27975.0,122.0,197
70849,70850,Male,47,1,28.0,0,1-2 Year,Yes,31146.0,26.0,162
151553,151554,Female,24,1,28.0,0,< 1 Year,Yes,35293.0,152.0,112
224449,224450,Male,50,1,13.0,0,1-2 Year,Yes,37866.0,26.0,240
18060,18061,Female,25,1,25.0,1,< 1 Year,No,30449.0,152.0,163
141823,141824,Female,46,1,28.0,0,1-2 Year,Yes,43774.0,55.0,105
269301,269302,Female,50,1,36.0,0,> 2 Years,Yes,2630.0,156.0,99
328241,328242,Male,39,1,12.0,1,1-2 Year,Yes,22543.0,124.0,137
113215,113216,Female,23,1,37.0,1,< 1 Year,No,22637.0,152.0,273
53765,53766,Female,21,1,10.0,1,< 1 Year,No,29561.0,152.0,19
168270,168271,Male,32,1,41.0,0,< 1 Year,No,2630.0,1.0,159
296907,296908,Male,69,1,46.0,0,1-2 Year,No,39544.0,11.0,246
232489,232490,Male,22,1,28.0,0,< 1 Year,Yes,2630.0,156.0,295
268498,268499,Female,20,1,8.0,1,< 1 Year,No,23059.0,160.0,262
189281,189282,Female,25,1,28.0,0,< 1 Year,Yes,31029.0,152.0,150
297186,297187,Male,58,1,28.0,1,1-2 Year,No,33138.0,124.0,190
78381,78382,Female,41,1,28.0,0,1-2 Year,Yes,32354.0,152.0,81
85523,85524,Male,23,1,18.0,1,< 1 Year,No,27555.0,152.0,132
115902,115903,Female,68,1,11.0,0,1-2 Year,Yes,2630.0,124.0,29
255785,255786,Female,24,1,33.0,0,< 1 Year,Yes,40544.0,152.0,129
62911,62912,Female,26,1,35.0,0,< 1 Year,Yes,2630.0,152.0,91
217862,217863,Female,42,1,34.0,0,1-2 Year,Yes,2630.0,160.0,219
17086,17087,Female,75,1,28.0,0,1-2 Year,Yes,28470.0,26.0,176
190916,190917,Male,61,1,28.0,1,1-2 Year,No,43366.0,26.0,219
206931,206932,Male,42,1,29.0,1,1-2 Year,No,22963.0,124.0,281
65367,65368,Female,23,1,15.0,1,< 1 Year,No,27678.0,152.0,217
258207,258208,Male,23,1,14.0,1,< 1 Year,Yes,29292.0,151.0,46
224296,224297,Female,61,1,23.0,1,1-2 Year,No,2630.0,26.0,104
11159,11160,Male,78,1,41.0,0,1-2 Year,Yes,35259.0,26.0,60
240948,240949,Female,69,1,28.0,1,1-2 Year,No,62147.0,55.0,169
326046,326047,Male,29,1,8.0,1,1-2 Year,Yes,2630.0,157.0,16
355315,355316,Female,60,1,28.0,0,1-2 Year,No,45095.0,122.0,211
25182,25183,Male,42,1,47.0,0,1-2 Year,Yes,22030.0,124.0,56
139632,139633,Female,23,1,28.0,0,< 1 Year,Yes,2630.0,26.0,139
121593,121594,Male,24,1,27.0,0,< 1 Year,No,31132.0,152.0,227
156911,156912,Male,58,1,3.0,1,1-2 Year,No,21540.0,26.0,139
355373,355374,Female,33,1,36.0,0,< 1 Year,Yes,29753.0,26.0,61
164506,164507,Female,28,1,41.0,1,< 1 Year,No,2630.0,152.0,187
266031,266032,Female,53,1,3.0,0,1-2 Year,Yes,30370.0,26.0,242
57676,57677,Female,55,1,29.0,1,1-2 Year,No,2630.0,26.0,70
353067,353068,Male,48,1,35.0,0,1-2 Year,Yes,40989.0,26.0,230
291427,291428,Male,20,1,47.0,0,< 1 Year,Yes,40295.0,160.0,117
200136,200137,Male,26,1,6.0,0,< 1 Year,Yes,44500.0,26.0,141
260982,260983,Female,32,1,28.0,0,< 1 Year,Yes,39128.0,52.0,249
282376,282377,Male,46,1,39.0,1,1-2 Year,No,25490.0,26.0,89
250840,250841,Male,50,1,8.0,0,1-2 Year,Yes,30727.0,124.0,210
79701,79702,Female,67,0,28.0,0,> 2 Years,Yes,77018.0,26.0,143
374878,374879,Male,25,1,25.0,1,< 1 Year,No,21018.0,152.0,241
198488,198489,Female,24,1,18.0,1,< 1 Year,No,32565.0,152.0,187
55578,55579,Male,25,1,42.0,1,< 1 Year,No,32354.0,152.0,123
59053,59054,Male,38,1,28.0,0,1-2 Year,Yes,26027.0,124.0,126
79033,79034,Female,38,1,20.0,1,1-2 Year,No,2630.0,160.0,269
381054,381055,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,15.0,189
188378,188379,Male,25,1,6.0,0,< 1 Year,Yes,39493.0,152.0,61
127196,127197,Female,26,1,21.0,1,< 1 Year,No,23791.0,152.0,57
115321,115322,Male,23,1,41.0,1,< 1 Year,No,37747.0,152.0,18
8247,8248,Female,25,1,41.0,1,< 1 Year,No,26181.0,152.0,121
82388,82389,Female,34,1,28.0,1,1-2 Year,No,34143.0,152.0,113
374505,374506,Male,50,1,28.0,0,1-2 Year,Yes,27339.0,124.0,91
309804,309805,Male,47,1,28.0,0,1-2 Year,No,32161.0,124.0,102
338609,338610,Male,39,1,38.0,0,1-2 Year,Yes,33949.0,124.0,34
346323,346324,Male,22,1,46.0,0,< 1 Year,Yes,55079.0,160.0,28
269823,269824,Male,31,1,9.0,0,< 1 Year,Yes,31722.0,26.0,10
330363,330364,Male,74,1,11.0,0,1-2 Year,Yes,32217.0,154.0,96
162415,162416,Female,39,1,48.0,0,1-2 Year,No,2630.0,124.0,14
63570,63571,Male,28,1,8.0,0,< 1 Year,No,42352.0,160.0,160
94840,94841,Male,39,1,3.0,0,1-2 Year,Yes,32616.0,124.0,215
297427,297428,Female,30,1,28.0,0,< 1 Year,Yes,53018.0,26.0,234
226895,226896,Male,28,1,41.0,1,< 1 Year,No,2630.0,152.0,65
342195,342196,Male,26,1,34.0,0,< 1 Year,Yes,27269.0,160.0,247
379354,379355,Female,29,1,29.0,1,< 1 Year,No,25626.0,152.0,14
135341,135342,Male,26,1,46.0,1,< 1 Year,No,39409.0,152.0,267
125681,125682,Male,26,1,39.0,1,< 1 Year,No,22456.0,152.0,104
97881,97882,Female,25,1,41.0,0,< 1 Year,Yes,19564.0,152.0,255
330879,330880,Male,24,1,23.0,1,< 1 Year,No,35431.0,152.0,256
307971,307972,Male,28,1,41.0,1,< 1 Year,No,36391.0,152.0,87
118736,118737,Female,27,1,8.0,1,< 1 Year,No,2630.0,152.0,292
225139,225140,Male,24,1,49.0,1,< 1 Year,No,32262.0,160.0,79
324197,324198,Male,26,1,28.0,1,< 1 Year,No,34256.0,152.0,96
258711,258712,Male,28,1,28.0,1,< 1 Year,No,39126.0,152.0,142
334999,335000,Male,20,1,13.0,0,< 1 Year,Yes,26177.0,160.0,283
299579,299580,Male,48,1,11.0,0,1-2 Year,Yes,2630.0,124.0,16
170300,170301,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,65
20378,20379,Male,29,1,28.0,0,< 1 Year,Yes,2630.0,152.0,220
135566,135567,Male,60,1,8.0,1,1-2 Year,No,41619.0,124.0,116
299098,299099,Male,20,1,46.0,0,< 1 Year,No,26945.0,160.0,227
46619,46620,Male,44,1,46.0,1,1-2 Year,No,26732.0,124.0,296
148807,148808,Male,42,1,38.0,0,1-2 Year,Yes,2630.0,26.0,46
17665,17666,Male,50,1,28.0,0,1-2 Year,Yes,41085.0,124.0,191
141223,141224,Male,47,1,28.0,0,1-2 Year,Yes,44908.0,124.0,119
99285,99286,Male,24,1,21.0,1,< 1 Year,No,29033.0,152.0,174
97374,97375,Female,22,1,8.0,1,< 1 Year,No,55568.0,152.0,189
222532,222533,Male,29,1,15.0,1,< 1 Year,No,35628.0,151.0,243
334965,334966,Male,20,1,16.0,1,< 1 Year,No,2630.0,160.0,13
302676,302677,Male,25,1,41.0,0,< 1 Year,Yes,35618.0,152.0,276
212109,212110,Female,40,1,28.0,0,1-2 Year,Yes,52999.0,26.0,244
324965,324966,Male,34,1,8.0,0,1-2 Year,Yes,22355.0,155.0,279
169386,169387,Male,58,1,15.0,0,1-2 Year,No,35258.0,124.0,96
52827,52828,Female,22,1,30.0,1,< 1 Year,No,30827.0,152.0,179
50497,50498,Female,27,1,8.0,0,1-2 Year,No,2630.0,156.0,28
199744,199745,Female,21,1,15.0,1,< 1 Year,No,30080.0,152.0,56
238745,238746,Male,76,1,28.0,0,> 2 Years,Yes,25278.0,124.0,126
379278,379279,Male,57,1,0.0,0,1-2 Year,Yes,2630.0,26.0,298
70165,70166,Female,23,1,18.0,1,< 1 Year,No,33569.0,152.0,29
175008,175009,Male,42,1,28.0,0,> 2 Years,Yes,2630.0,124.0,282
8047,8048,Male,49,1,28.0,0,1-2 Year,No,36428.0,124.0,199
66604,66605,Female,62,1,22.0,0,1-2 Year,No,27977.0,26.0,231
216499,216500,Female,23,1,46.0,1,< 1 Year,No,37846.0,26.0,63
68817,68818,Male,23,1,36.0,0,< 1 Year,Yes,39748.0,152.0,271
112038,112039,Male,25,1,12.0,0,< 1 Year,Yes,29742.0,152.0,37
379344,379345,Male,65,1,28.0,0,1-2 Year,Yes,53851.0,26.0,37
74075,74076,Male,36,1,28.0,1,1-2 Year,No,41620.0,124.0,226
339286,339287,Male,25,1,12.0,1,< 1 Year,Yes,34526.0,152.0,221
125575,125576,Female,28,1,28.0,0,< 1 Year,Yes,34068.0,152.0,77
319929,319930,Male,31,1,21.0,1,< 1 Year,No,32706.0,152.0,207
196047,196048,Male,47,1,38.0,0,1-2 Year,No,2630.0,157.0,280
117620,117621,Female,45,1,28.0,0,1-2 Year,No,2630.0,124.0,167
108133,108134,Male,23,1,8.0,1,< 1 Year,No,27804.0,160.0,260
319697,319698,Male,22,1,30.0,1,< 1 Year,No,32434.0,152.0,270
6352,6353,Male,26,1,36.0,0,< 1 Year,Yes,33047.0,152.0,289
157361,157362,Male,25,1,28.0,0,1-2 Year,Yes,36165.0,124.0,278
312217,312218,Male,54,1,12.0,0,1-2 Year,Yes,43150.0,26.0,153
166598,166599,Female,27,1,8.0,0,< 1 Year,Yes,26631.0,152.0,285
159432,159433,Female,72,1,28.0,1,1-2 Year,No,22336.0,26.0,151
130623,130624,Male,58,1,50.0,0,> 2 Years,Yes,42929.0,124.0,106
270764,270765,Female,52,1,47.0,0,> 2 Years,Yes,24253.0,154.0,277
144066,144067,Male,76,1,7.0,0,> 2 Years,Yes,97223.0,26.0,231
26429,26430,Female,24,1,28.0,0,< 1 Year,Yes,65284.0,26.0,161
148536,148537,Male,63,1,11.0,1,1-2 Year,No,22787.0,152.0,207
40643,40644,Male,23,1,41.0,1,< 1 Year,No,48300.0,152.0,67
284994,284995,Male,25,1,29.0,1,< 1 Year,No,60088.0,152.0,135
236590,236591,Male,65,1,46.0,1,1-2 Year,Yes,24150.0,124.0,168
218515,218516,Male,71,1,28.0,0,> 2 Years,Yes,54420.0,25.0,231
285615,285616,Female,38,1,28.0,1,1-2 Year,No,28433.0,124.0,272
178092,178093,Male,21,1,30.0,0,< 1 Year,Yes,42101.0,160.0,164
374289,374290,Female,62,1,28.0,0,1-2 Year,No,34895.0,26.0,59
373539,373540,Male,24,1,46.0,1,< 1 Year,No,2630.0,152.0,169
1262,1263,Female,20,1,15.0,1,< 1 Year,Yes,2630.0,160.0,253
324712,324713,Male,59,1,28.0,1,1-2 Year,No,46872.0,26.0,163
56256,56257,Male,25,1,28.0,0,< 1 Year,Yes,28484.0,26.0,24
276100,276101,Female,28,1,29.0,1,< 1 Year,No,32299.0,152.0,245
165820,165821,Male,60,1,48.0,1,1-2 Year,No,2630.0,124.0,248
201098,201099,Female,61,1,8.0,0,1-2 Year,No,49570.0,26.0,49
345967,345968,Male,38,1,8.0,1,1-2 Year,No,31817.0,152.0,194
256080,256081,Female,74,1,28.0,0,1-2 Year,No,32531.0,125.0,204
287517,287518,Female,73,1,28.0,1,1-2 Year,No,41633.0,23.0,225
336054,336055,Female,24,1,3.0,0,1-2 Year,Yes,30018.0,124.0,66
161119,161120,Female,76,1,46.0,1,1-2 Year,No,38897.0,11.0,95
148086,148087,Female,64,1,28.0,1,1-2 Year,No,2630.0,154.0,250
221659,221660,Male,28,1,7.0,1,1-2 Year,No,29239.0,26.0,40
288968,288969,Male,24,1,21.0,1,< 1 Year,No,27382.0,152.0,68
115390,115391,Female,45,1,46.0,0,1-2 Year,Yes,26042.0,12.0,214
108147,108148,Female,43,1,19.0,0,1-2 Year,No,32691.0,154.0,267
73093,73094,Female,27,1,30.0,0,< 1 Year,Yes,41325.0,152.0,79
351658,351659,Male,22,1,49.0,0,< 1 Year,Yes,36528.0,152.0,150
106468,106469,Male,47,1,30.0,1,1-2 Year,No,26835.0,152.0,264
23124,23125,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,3.0,48
204548,204549,Female,59,1,28.0,0,> 2 Years,Yes,45214.0,26.0,268
198735,198736,Male,31,1,48.0,0,1-2 Year,No,2630.0,26.0,107
164108,164109,Female,28,1,12.0,1,< 1 Year,No,32162.0,152.0,177
70886,70887,Female,27,1,33.0,1,< 1 Year,No,32366.0,152.0,115
250890,250891,Male,38,1,24.0,0,1-2 Year,Yes,2630.0,156.0,154
63561,63562,Female,36,1,6.0,0,1-2 Year,Yes,2630.0,156.0,103
243494,243495,Female,58,1,28.0,0,> 2 Years,Yes,39077.0,37.0,112
116142,116143,Female,25,1,11.0,1,< 1 Year,No,22145.0,152.0,163
45483,45484,Female,26,1,28.0,1,< 1 Year,No,34378.0,152.0,173
268312,268313,Female,25,1,6.0,1,< 1 Year,No,27428.0,152.0,247
191465,191466,Male,22,1,6.0,1,< 1 Year,No,32809.0,152.0,215
31154,31155,Female,37,1,28.0,1,1-2 Year,No,37847.0,22.0,129
298535,298536,Female,24,1,19.0,1,< 1 Year,No,20056.0,152.0,171
336670,336671,Female,60,1,19.0,1,1-2 Year,No,27163.0,26.0,147
372822,372823,Female,56,1,28.0,0,> 2 Years,Yes,44736.0,26.0,274
321859,321860,Male,21,1,2.0,0,< 1 Year,No,2630.0,160.0,82
319802,319803,Male,22,1,11.0,1,< 1 Year,No,23772.0,152.0,46
110132,110133,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,156.0,199
322680,322681,Male,59,1,28.0,1,1-2 Year,No,33976.0,26.0,163
24008,24009,Male,34,1,15.0,0,1-2 Year,Yes,36875.0,152.0,147
57019,57020,Male,68,1,48.0,1,1-2 Year,No,2630.0,26.0,272
50366,50367,Female,29,1,18.0,1,< 1 Year,No,27448.0,152.0,79
322871,322872,Female,31,1,16.0,0,< 1 Year,Yes,23857.0,124.0,246
191526,191527,Male,35,1,7.0,0,1-2 Year,Yes,29585.0,26.0,34
283863,283864,Male,42,1,28.0,1,1-2 Year,No,32395.0,124.0,96
88328,88329,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,124.0,154
101283,101284,Male,49,1,13.0,0,1-2 Year,Yes,27318.0,124.0,156
16687,16688,Female,31,1,34.0,0,< 1 Year,Yes,30870.0,152.0,269
301549,301550,Female,32,1,28.0,1,< 1 Year,No,24324.0,152.0,212
352873,352874,Female,22,1,14.0,1,< 1 Year,No,25776.0,152.0,141
243789,243790,Male,24,1,42.0,0,< 1 Year,Yes,36896.0,152.0,21
5267,5268,Male,65,1,28.0,0,1-2 Year,Yes,38940.0,26.0,186
297371,297372,Male,40,1,28.0,0,> 2 Years,Yes,2630.0,156.0,281
239731,239732,Female,43,1,28.0,0,1-2 Year,No,47924.0,124.0,81
2264,2265,Male,47,1,28.0,1,1-2 Year,No,41177.0,52.0,16
97728,97729,Male,47,1,28.0,0,1-2 Year,Yes,39853.0,124.0,248
135783,135784,Male,22,1,30.0,1,< 1 Year,No,24913.0,152.0,116
3511,3512,Male,44,1,41.0,0,1-2 Year,Yes,30462.0,124.0,145
299597,299598,Female,26,1,46.0,1,< 1 Year,No,2630.0,152.0,146
39409,39410,Female,43,1,28.0,0,1-2 Year,No,69277.0,122.0,23
141352,141353,Male,39,1,20.0,0,1-2 Year,Yes,2630.0,124.0,209
373287,373288,Female,23,1,46.0,1,< 1 Year,No,30890.0,26.0,263
318818,318819,Male,50,1,28.0,0,> 2 Years,Yes,40547.0,55.0,90
284698,284699,Male,24,1,23.0,1,< 1 Year,No,29846.0,152.0,189
258097,258098,Female,59,1,28.0,1,1-2 Year,No,49092.0,124.0,262
289395,289396,Female,21,1,36.0,1,< 1 Year,No,79440.0,152.0,225
291259,291260,Female,26,1,30.0,1,< 1 Year,No,2630.0,152.0,16
83520,83521,Male,54,1,28.0,0,1-2 Year,Yes,38632.0,26.0,257
353695,353696,Male,54,1,41.0,0,1-2 Year,Yes,33094.0,124.0,264
215626,215627,Female,43,1,50.0,1,1-2 Year,No,2630.0,124.0,108
349255,349256,Female,25,1,41.0,1,< 1 Year,No,30310.0,152.0,144
65789,65790,Female,22,1,45.0,0,< 1 Year,Yes,34955.0,152.0,78
68439,68440,Male,28,1,8.0,1,< 1 Year,No,27144.0,152.0,241
346104,346105,Female,35,1,41.0,0,1-2 Year,Yes,2630.0,156.0,46
181300,181301,Female,43,1,8.0,0,> 2 Years,Yes,2630.0,26.0,214
356687,356688,Female,49,1,28.0,1,1-2 Year,No,53272.0,122.0,267
269859,269860,Female,24,1,33.0,1,< 1 Year,No,28581.0,152.0,241
303817,303818,Female,66,1,28.0,1,1-2 Year,No,40368.0,26.0,254
370210,370211,Female,29,1,28.0,1,< 1 Year,No,33303.0,152.0,252
39651,39652,Female,53,1,28.0,0,1-2 Year,Yes,41472.0,26.0,197
41580,41581,Female,26,1,8.0,0,< 1 Year,Yes,2630.0,152.0,177
193848,193849,Female,24,1,46.0,1,< 1 Year,No,22905.0,152.0,276
348451,348452,Female,38,1,8.0,1,1-2 Year,No,27444.0,124.0,262
264316,264317,Male,47,1,28.0,0,1-2 Year,Yes,46798.0,25.0,238
272437,272438,Female,24,1,50.0,1,< 1 Year,No,31020.0,152.0,214
98523,98524,Male,25,1,8.0,1,< 1 Year,No,33970.0,152.0,204
300960,300961,Male,33,1,28.0,0,< 1 Year,Yes,43887.0,26.0,260
328265,328266,Male,24,1,14.0,1,< 1 Year,No,50646.0,152.0,269
323272,323273,Male,49,1,28.0,0,1-2 Year,Yes,40280.0,26.0,13
327722,327723,Male,32,1,8.0,1,1-2 Year,No,37436.0,124.0,216
193323,193324,Male,50,1,28.0,1,1-2 Year,No,49257.0,26.0,30
269290,269291,Female,48,1,28.0,0,1-2 Year,No,29082.0,124.0,268
217391,217392,Female,24,1,41.0,0,< 1 Year,Yes,54174.0,124.0,191
277048,277049,Female,45,1,28.0,0,1-2 Year,Yes,47560.0,25.0,219
129793,129794,Female,24,1,33.0,1,< 1 Year,No,45381.0,152.0,128
251559,251560,Male,21,1,8.0,1,< 1 Year,No,48163.0,160.0,146
73210,73211,Male,25,1,41.0,1,< 1 Year,No,37854.0,152.0,62
81021,81022,Female,47,1,30.0,1,1-2 Year,Yes,29107.0,156.0,41
19844,19845,Female,24,1,8.0,1,< 1 Year,No,38940.0,152.0,29
279733,279734,Female,66,1,28.0,1,1-2 Year,No,46235.0,26.0,150
93468,93469,Female,22,1,37.0,1,< 1 Year,No,29793.0,152.0,124
346125,346126,Male,71,1,28.0,1,1-2 Year,No,51147.0,55.0,298
175915,175916,Male,54,1,28.0,0,1-2 Year,Yes,44629.0,124.0,123
195521,195522,Male,68,1,30.0,1,1-2 Year,No,32505.0,122.0,106
93630,93631,Male,39,1,8.0,0,1-2 Year,Yes,2630.0,124.0,227
282156,282157,Male,42,1,0.0,0,1-2 Year,Yes,2630.0,11.0,222
273896,273897,Female,68,1,41.0,0,1-2 Year,Yes,2630.0,124.0,34
149904,149905,Male,50,1,39.0,0,1-2 Year,Yes,38913.0,26.0,244
297909,297910,Female,32,1,28.0,0,1-2 Year,Yes,2630.0,157.0,24
42271,42272,Male,21,1,3.0,0,< 1 Year,Yes,58165.0,160.0,50
336776,336777,Female,68,1,30.0,0,1-2 Year,Yes,47453.0,122.0,134
175386,175387,Male,54,1,29.0,0,1-2 Year,Yes,38999.0,124.0,286
168800,168801,Female,23,1,9.0,1,< 1 Year,No,26995.0,160.0,247
62977,62978,Male,21,1,39.0,1,< 1 Year,No,31044.0,160.0,43
271056,271057,Male,60,1,28.0,1,1-2 Year,No,34549.0,122.0,214
305936,305937,Male,24,1,28.0,1,< 1 Year,No,55778.0,152.0,17
370995,370996,Female,24,1,46.0,1,< 1 Year,No,25980.0,152.0,132
50248,50249,Male,28,1,35.0,1,< 1 Year,No,22314.0,152.0,88
69818,69819,Male,53,1,8.0,1,1-2 Year,No,58221.0,7.0,109
26301,26302,Male,41,1,45.0,0,1-2 Year,Yes,29405.0,124.0,180
356619,356620,Male,52,1,8.0,1,1-2 Year,No,28681.0,124.0,126
240187,240188,Male,76,1,43.0,1,1-2 Year,No,29775.0,124.0,28
296229,296230,Female,31,1,8.0,0,< 1 Year,Yes,39969.0,152.0,109
167853,167854,Female,43,1,28.0,0,1-2 Year,Yes,28892.0,122.0,201
87307,87308,Female,36,1,28.0,0,1-2 Year,Yes,26360.0,124.0,284
236125,236126,Male,48,1,46.0,0,1-2 Year,Yes,25006.0,26.0,36
108035,108036,Female,22,1,33.0,1,< 1 Year,No,40348.0,152.0,297
285438,285439,Male,21,1,41.0,1,< 1 Year,No,49386.0,152.0,109
181336,181337,Male,52,1,46.0,1,1-2 Year,No,41338.0,124.0,111
194313,194314,Male,25,1,45.0,1,< 1 Year,No,55189.0,152.0,230
256439,256440,Female,54,1,28.0,0,1-2 Year,Yes,50505.0,122.0,231
185124,185125,Male,24,1,50.0,1,< 1 Year,No,28754.0,152.0,234
290362,290363,Female,21,1,15.0,0,< 1 Year,No,29378.0,160.0,193
184066,184067,Male,31,1,39.0,0,< 1 Year,Yes,44083.0,124.0,104
27430,27431,Male,64,1,28.0,0,1-2 Year,Yes,56503.0,26.0,252
79656,79657,Female,23,1,2.0,1,< 1 Year,No,18830.0,152.0,55
357925,357926,Male,49,1,28.0,1,1-2 Year,No,56551.0,124.0,171
115164,115165,Female,27,1,21.0,0,< 1 Year,Yes,2630.0,160.0,15
361902,361903,Female,26,1,30.0,1,< 1 Year,No,31403.0,152.0,122
61107,61108,Male,22,1,36.0,0,< 1 Year,Yes,29204.0,152.0,14
56247,56248,Female,27,1,29.0,1,< 1 Year,No,33153.0,152.0,181
11473,11474,Male,32,1,28.0,0,1-2 Year,Yes,2630.0,157.0,149
374941,374942,Female,20,1,3.0,1,< 1 Year,No,26089.0,160.0,28
279548,279549,Male,21,1,28.0,0,< 1 Year,Yes,2630.0,152.0,283
132629,132630,Female,25,1,16.0,0,< 1 Year,Yes,19947.0,152.0,32
64167,64168,Female,20,1,7.0,0,< 1 Year,Yes,2630.0,160.0,264
169949,169950,Male,26,1,3.0,0,< 1 Year,No,26219.0,152.0,293
264688,264689,Female,24,1,19.0,0,< 1 Year,Yes,37683.0,152.0,254
