,id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
167478,167479,Female,24,1,14.0,0,< 1 Year,Yes,26431.0,152.0,56
102887,102888,Male,60,1,18.0,0,1-2 Year,Yes,49645.0,122.0,164
17066,17067,Male,48,1,41.0,0,1-2 Year,No,35628.0,26.0,85
84210,84211,Male,61,1,15.0,0,1-2 Year,No,2630.0,26.0,20
254148,254149,Male,23,1,11.0,1,< 1 Year,No,24383.0,152.0,149
224834,224835,Male,56,1,28.0,1,1-2 Year,No,39184.0,52.0,176
47885,47886,Female,21,1,21.0,1,< 1 Year,No,22879.0,163.0,83
154700,154701,Male,53,1,16.0,1,1-2 Year,No,2630.0,26.0,282
157424,157425,Male,26,1,9.0,1,< 1 Year,No,24286.0,152.0,145
195988,195989,Male,69,1,28.0,0,1-2 Year,Yes,33914.0,26.0,168
234545,234546,Female,23,1,24.0,1,< 1 Year,No,2630.0,152.0,140
170654,170655,Female,46,1,2.0,1,1-2 Year,No,51897.0,130.0,240
238734,238735,Male,61,1,33.0,1,1-2 Year,No,2630.0,26.0,293
242176,242177,Female,23,1,2.0,1,< 1 Year,No,35391.0,26.0,213
36085,36086,Male,48,1,4.0,1,1-2 Year,No,2630.0,26.0,261
75025,75026,Female,58,1,13.0,0,1-2 Year,Yes,28758.0,124.0,23
82975,82976,Male,47,1,28.0,0,1-2 Year,Yes,31307.0,154.0,44
94555,94556,Male,23,1,36.0,0,< 1 Year,Yes,30057.0,152.0,229
5149,5150,Female,47,1,28.0,1,1-2 Year,No,30817.0,26.0,146
265911,265912,Female,45,1,8.0,0,1-2 Year,Yes,34783.0,25.0,76
365718,365719,Male,56,1,28.0,0,1-2 Year,Yes,32500.0,124.0,179
164010,164011,Male,22,1,24.0,1,< 1 Year,No,2630.0,160.0,165
357948,357949,Male,26,1,33.0,1,< 1 Year,No,33800.0,152.0,284
289584,289585,Female,28,1,28.0,0,1-2 Year,Yes,2630.0,157.0,279
300218,300219,Male,80,1,28.0,0,1-2 Year,Yes,26722.0,60.0,275
96351,96352,Male,21,1,43.0,0,< 1 Year,No,48807.0,152.0,225
301321,301322,Male,33,1,18.0,1,< 1 Year,No,32241.0,131.0,48
46009,46010,Female,73,1,28.0,0,> 2 Years,Yes,35517.0,124.0,167
18683,18684,Female,55,1,7.0,0,1-2 Year,Yes,2630.0,124.0,120
28465,28466,Female,21,1,9.0,1,< 1 Year,No,26767.0,152.0,293
25092,25093,Female,24,1,41.0,1,< 1 Year,No,20208.0,152.0,280
199875,199876,Female,72,1,47.0,0,1-2 Year,Yes,25900.0,26.0,197
19182,19183,Female,26,1,33.0,1,< 1 Year,No,31228.0,152.0,97
92829,92830,Male,42,1,28.0,0,1-2 Year,Yes,32980.0,124.0,187
41500,41501,Female,22,1,2.0,1,< 1 Year,No,41923.0,152.0,237
356828,356829,Male,68,1,14.0,1,1-2 Year,No,53623.0,124.0,255
28010,28011,Male,65,1,41.0,0,1-2 Year,Yes,2630.0,30.0,105
130678,130679,Male,42,1,30.0,0,1-2 Year,Yes,32819.0,124.0,64
41155,41156,Female,24,1,30.0,1,< 1 Year,No,2630.0,152.0,185
210698,210699,Female,69,1,46.0,0,1-2 Year,Yes,42676.0,11.0,11
135905,135906,Male,24,1,41.0,1,< 1 Year,No,36759.0,152.0,41
371671,371672,Female,20,1,50.0,0,< 1 Year,Yes,28414.0,160.0,11
180655,180656,Male,27,1,14.0,1,< 1 Year,No,20882.0,152.0,142
362378,362379,Male,36,1,48.0,0,1-2 Year,Yes,2630.0,156.0,162
54334,54335,Male,24,1,18.0,1,< 1 Year,No,27286.0,152.0,245
81962,81963,Female,23,1,50.0,1,< 1 Year,No,32178.0,152.0,255
156018,156019,Male,43,1,10.0,1,1-2 Year,No,24691.0,152.0,289
4832,4833,Male,34,1,28.0,0,1-2 Year,No,22993.0,122.0,110
155032,155033,Male,50,1,50.0,1,1-2 Year,No,51797.0,116.0,212
247097,247098,Female,24,1,33.0,1,< 1 Year,No,46866.0,152.0,181
132504,132505,Female,48,1,28.0,0,1-2 Year,Yes,47162.0,25.0,171
292340,292341,Male,21,1,46.0,0,< 1 Year,Yes,38191.0,152.0,118
330386,330387,Female,23,1,14.0,1,< 1 Year,No,19582.0,152.0,295
7510,7511,Female,75,1,28.0,1,1-2 Year,No,37056.0,26.0,263
215933,215934,Male,24,1,41.0,1,< 1 Year,No,46782.0,152.0,210
138715,138716,Male,60,1,28.0,0,> 2 Years,Yes,49872.0,13.0,169
71474,71475,Female,42,1,35.0,0,1-2 Year,No,27366.0,26.0,170
208237,208238,Female,26,1,46.0,1,< 1 Year,No,28672.0,26.0,191
69139,69140,Male,27,1,8.0,1,< 1 Year,No,48375.0,151.0,104
201517,201518,Female,50,1,28.0,1,1-2 Year,No,2630.0,124.0,245
283061,283062,Female,25,1,13.0,1,< 1 Year,No,38642.0,152.0,232
207429,207430,Female,23,1,29.0,1,< 1 Year,No,38487.0,152.0,110
210244,210245,Female,49,1,28.0,0,1-2 Year,Yes,46104.0,124.0,210
77163,77164,Female,28,1,33.0,1,< 1 Year,No,25463.0,152.0,77
347456,347457,Male,42,1,41.0,1,1-2 Year,No,2630.0,124.0,211
375644,375645,Male,53,1,28.0,0,> 2 Years,Yes,38572.0,122.0,197
277744,277745,Male,29,1,28.0,1,< 1 Year,No,37150.0,152.0,277
44740,44741,Male,52,1,21.0,0,1-2 Year,Yes,2630.0,156.0,65
317821,317822,Female,29,1,36.0,0,< 1 Year,Yes,35992.0,156.0,145
271894,271895,Female,33,1,43.0,0,1-2 Year,Yes,2630.0,26.0,62
340388,340389,Male,25,1,29.0,1,< 1 Year,No,48959.0,152.0,285
65941,65942,Male,50,1,46.0,0,1-2 Year,Yes,24507.0,26.0,282
256239,256240,Female,29,1,2.0,1,< 1 Year,No,33950.0,152.0,63
237664,237665,Male,37,1,29.0,0,1-2 Year,No,55199.0,155.0,177
244724,244725,Male,23,1,50.0,1,< 1 Year,No,2630.0,152.0,178
207539,207540,Female,24,1,8.0,0,< 1 Year,Yes,56273.0,152.0,117
266301,266302,Male,26,1,21.0,1,< 1 Year,No,22501.0,152.0,80
57070,57071,Female,25,1,34.0,0,< 1 Year,Yes,2630.0,160.0,122
65545,65546,Male,45,1,45.0,0,> 2 Years,Yes,33589.0,26.0,32
353227,353228,Male,74,1,28.0,0,> 2 Years,Yes,51723.0,124.0,299
26358,26359,Male,36,1,48.0,0,1-2 Year,Yes,2630.0,124.0,51
229114,229115,Female,22,1,33.0,1,< 1 Year,No,34420.0,152.0,216
306774,306775,Female,35,1,48.0,1,1-2 Year,No,2630.0,26.0,170
293317,293318,Male,23,1,36.0,1,< 1 Year,No,31248.0,152.0,101
125038,125039,Female,25,1,12.0,1,< 1 Year,No,27429.0,152.0,176
11947,11948,Male,25,1,8.0,1,< 1 Year,No,29042.0,152.0,165
5693,5694,Male,41,1,28.0,1,1-2 Year,Yes,30104.0,26.0,280
369177,369178,Male,50,1,28.0,0,1-2 Year,Yes,44506.0,124.0,124
83404,83405,Male,35,1,45.0,1,1-2 Year,No,44306.0,152.0,22
296625,296626,Female,26,1,30.0,1,< 1 Year,No,23991.0,152.0,126
305909,305910,Male,22,1,28.0,0,< 1 Year,Yes,41590.0,26.0,38
15231,15232,Female,21,1,12.0,0,< 1 Year,Yes,2630.0,160.0,108
302737,302738,Male,35,1,23.0,0,1-2 Year,Yes,54754.0,124.0,68
265740,265741,Male,49,1,7.0,1,1-2 Year,No,31413.0,157.0,185
24425,24426,Female,24,1,9.0,1,< 1 Year,No,23392.0,152.0,233
213003,213004,Female,69,1,28.0,0,> 2 Years,Yes,52719.0,124.0,215
133493,133494,Male,30,1,29.0,0,< 1 Year,Yes,2630.0,124.0,201
71330,71331,Male,35,1,28.0,0,1-2 Year,Yes,38178.0,124.0,273
53965,53966,Female,44,1,28.0,0,1-2 Year,Yes,44438.0,26.0,128
38059,38060,Male,24,1,22.0,1,< 1 Year,No,39852.0,152.0,270
252707,252708,Male,75,1,28.0,0,1-2 Year,Yes,31514.0,124.0,266
244316,244317,Male,40,1,28.0,1,1-2 Year,No,68018.0,26.0,134
339102,339103,Female,25,1,47.0,1,< 1 Year,No,28124.0,152.0,166
5913,5914,Female,54,1,46.0,0,1-2 Year,Yes,29555.0,11.0,261
65890,65891,Female,34,1,46.0,1,1-2 Year,No,23315.0,124.0,145
164567,164568,Female,43,1,28.0,0,1-2 Year,No,47617.0,26.0,166
265335,265336,Male,48,1,28.0,0,> 2 Years,Yes,28045.0,26.0,280
303207,303208,Male,24,1,28.0,0,1-2 Year,Yes,48558.0,124.0,80
311305,311306,Female,54,1,28.0,1,1-2 Year,No,47043.0,26.0,197
116284,116285,Male,73,1,48.0,1,1-2 Year,No,2630.0,120.0,289
30295,30296,Female,27,1,15.0,0,< 1 Year,Yes,2630.0,160.0,209
239828,239829,Male,53,1,28.0,0,1-2 Year,No,28969.0,125.0,42
144142,144143,Female,23,1,50.0,1,< 1 Year,No,43042.0,152.0,25
50543,50544,Male,45,1,8.0,1,1-2 Year,No,28018.0,124.0,196
340600,340601,Male,42,1,46.0,0,1-2 Year,Yes,19277.0,26.0,140
87748,87749,Female,48,1,28.0,1,1-2 Year,No,40007.0,26.0,186
297768,297769,Female,21,1,37.0,1,< 1 Year,No,2630.0,152.0,55
158314,158315,Male,23,1,29.0,1,< 1 Year,No,32598.0,152.0,185
65967,65968,Male,69,1,28.0,0,> 2 Years,Yes,27313.0,13.0,215
90598,90599,Male,48,1,28.0,0,1-2 Year,Yes,56931.0,26.0,59
102031,102032,Female,36,1,33.0,0,1-2 Year,Yes,28117.0,124.0,211
257334,257335,Female,61,1,26.0,0,1-2 Year,Yes,29844.0,26.0,94
263397,263398,Male,21,1,41.0,1,< 1 Year,No,43580.0,160.0,32
128661,128662,Female,36,1,28.0,0,1-2 Year,Yes,55638.0,122.0,234
349639,349640,Male,69,1,17.0,1,1-2 Year,No,21300.0,26.0,102
365597,365598,Female,36,1,28.0,0,1-2 Year,Yes,32285.0,26.0,87
119058,119059,Male,75,1,28.0,0,1-2 Year,Yes,27110.0,26.0,206
287135,287136,Male,51,1,33.0,0,1-2 Year,Yes,33842.0,138.0,213
76958,76959,Female,76,1,28.0,0,1-2 Year,Yes,41444.0,13.0,200
84536,84537,Female,23,1,29.0,0,1-2 Year,Yes,44938.0,26.0,177
315333,315334,Male,43,1,28.0,0,1-2 Year,Yes,29697.0,26.0,265
338234,338235,Female,25,1,6.0,1,< 1 Year,No,30195.0,152.0,159
263175,263176,Female,62,1,46.0,1,1-2 Year,No,32112.0,122.0,154
46501,46502,Female,28,1,45.0,0,< 1 Year,Yes,25577.0,152.0,111
318731,318732,Male,48,1,28.0,1,1-2 Year,No,110049.0,124.0,150
20762,20763,Female,35,1,28.0,0,1-2 Year,Yes,57838.0,26.0,46
342435,342436,Male,48,1,28.0,0,1-2 Year,Yes,42926.0,124.0,61
171524,171525,Female,32,1,28.0,0,1-2 Year,Yes,32939.0,155.0,33
70496,70497,Male,71,1,28.0,0,1-2 Year,Yes,37389.0,122.0,288
247420,247421,Male,51,1,15.0,1,1-2 Year,No,43089.0,26.0,66
14584,14585,Male,54,1,22.0,0,1-2 Year,No,30698.0,124.0,118
73802,73803,Female,59,1,42.0,0,> 2 Years,Yes,24545.0,157.0,126
311638,311639,Male,68,1,8.0,0,1-2 Year,Yes,41356.0,26.0,235
43273,43274,Male,73,1,23.0,1,1-2 Year,No,31980.0,30.0,263
268882,268883,Male,21,1,2.0,0,< 1 Year,Yes,34982.0,160.0,93
63907,63908,Male,56,1,31.0,0,1-2 Year,Yes,2630.0,124.0,245
248630,248631,Male,50,1,33.0,0,1-2 Year,Yes,44741.0,26.0,213
152810,152811,Male,42,1,28.0,0,1-2 Year,Yes,51430.0,124.0,246
22283,22284,Male,46,1,47.0,1,1-2 Year,No,34165.0,124.0,195
338130,338131,Female,23,1,8.0,0,< 1 Year,Yes,29594.0,160.0,169
259757,259758,Male,23,1,41.0,0,< 1 Year,Yes,31511.0,153.0,31
102951,102952,Female,25,1,25.0,1,< 1 Year,No,40874.0,160.0,92
166337,166338,Female,21,1,8.0,1,< 1 Year,No,55151.0,160.0,17
70426,70427,Male,24,1,15.0,0,< 1 Year,Yes,30818.0,152.0,128
242820,242821,Male,52,1,28.0,0,1-2 Year,Yes,37628.0,124.0,236
7139,7140,Female,27,1,29.0,1,< 1 Year,No,23427.0,152.0,127
92354,92355,Male,25,1,46.0,1,< 1 Year,No,29825.0,152.0,25
334587,334588,Female,58,1,38.0,0,1-2 Year,No,2630.0,26.0,276
338737,338738,Male,56,1,28.0,0,1-2 Year,Yes,32010.0,26.0,81
51063,51064,Male,55,1,3.0,1,1-2 Year,No,40313.0,152.0,205
42823,42824,Male,71,1,45.0,0,1-2 Year,Yes,26013.0,124.0,117
322913,322914,Female,41,1,35.0,0,1-2 Year,Yes,2630.0,26.0,291
353004,353005,Male,71,1,28.0,0,1-2 Year,Yes,41932.0,26.0,279
187181,187182,Female,33,1,35.0,1,< 1 Year,No,38931.0,152.0,79
132415,132416,Female,75,1,23.0,1,1-2 Year,No,24211.0,26.0,42
16942,16943,Male,22,1,30.0,0,< 1 Year,Yes,37552.0,154.0,150
221268,221269,Male,23,1,46.0,1,< 1 Year,No,33124.0,152.0,210
312026,312027,Female,47,1,46.0,0,1-2 Year,Yes,55910.0,26.0,165
4297,4298,Female,21,1,39.0,1,< 1 Year,No,54633.0,160.0,299
47959,47960,Female,23,1,22.0,1,< 1 Year,No,2630.0,160.0,60
109982,109983,Male,40,1,28.0,1,1-2 Year,No,46065.0,124.0,66
326592,326593,Female,38,1,10.0,1,1-2 Year,Yes,32358.0,26.0,179
114873,114874,Male,23,1,41.0,1,< 1 Year,No,62810.0,152.0,233
84136,84137,Female,26,1,36.0,0,< 1 Year,Yes,28478.0,152.0,107
65711,65712,Male,21,1,28.0,0,< 1 Year,Yes,36402.0,160.0,292
168771,168772,Female,24,1,28.0,1,< 1 Year,Yes,34914.0,152.0,277
265763,265764,Female,67,1,28.0,0,1-2 Year,Yes,2630.0,122.0,156
335334,335335,Male,59,1,28.0,0,1-2 Year,Yes,47505.0,124.0,286
185990,185991,Male,65,1,28.0,1,1-2 Year,No,47702.0,26.0,229
329925,329926,Female,24,1,30.0,1,< 1 Year,No,2630.0,152.0,206
68708,68709,Female,45,1,28.0,0,1-2 Year,Yes,35622.0,124.0,233
284841,284842,Male,21,1,35.0,1,< 1 Year,No,32635.0,152.0,286
150866,150867,Female,28,1,43.0,0,1-2 Year,Yes,2630.0,156.0,169
315010,315011,Female,33,1,21.0,1,< 1 Year,No,20801.0,152.0,50
319502,319503,Female,22,1,21.0,0,< 1 Year,No,25674.0,152.0,165
122509,122510,Female,51,1,28.0,1,1-2 Year,No,45232.0,26.0,34
362612,362613,Female,25,1,37.0,1,< 1 Year,No,29521.0,152.0,121
226928,226929,Male,67,1,28.0,1,1-2 Year,No,70158.0,26.0,110
186400,186401,Female,23,1,46.0,1,< 1 Year,No,52213.0,152.0,162
109055,109056,Male,71,1,28.0,0,1-2 Year,Yes,56613.0,26.0,230
341240,341241,Male,24,1,43.0,1,< 1 Year,No,2630.0,152.0,123
283340,283341,Male,76,1,41.0,1,1-2 Year,No,34995.0,152.0,94
127177,127178,Male,52,1,28.0,1,1-2 Year,No,53718.0,124.0,192
41952,41953,Male,59,0,20.0,0,1-2 Year,Yes,2630.0,124.0,236
298940,298941,Female,22,1,24.0,0,< 1 Year,Yes,26140.0,152.0,234
373419,373420,Female,35,1,28.0,0,1-2 Year,Yes,33955.0,124.0,233
352164,352165,Male,45,1,28.0,0,1-2 Year,Yes,28271.0,26.0,22
298216,298217,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,178
314637,314638,Male,44,1,8.0,0,1-2 Year,Yes,45521.0,124.0,80
348654,348655,Female,25,1,39.0,0,< 1 Year,Yes,44752.0,157.0,57
4344,4345,Male,61,1,36.0,1,1-2 Year,No,2630.0,26.0,166
54450,54451,Female,22,1,50.0,1,< 1 Year,No,26011.0,152.0,80
145301,145302,Female,68,1,35.0,0,1-2 Year,Yes,37641.0,16.0,253
5896,5897,Male,49,1,8.0,0,1-2 Year,Yes,25422.0,122.0,157
234155,234156,Female,20,1,15.0,1,< 1 Year,No,32220.0,160.0,233
262131,262132,Female,54,1,29.0,1,1-2 Year,No,29408.0,135.0,105
345740,345741,Male,56,1,28.0,0,> 2 Years,Yes,33929.0,26.0,206
212124,212125,Male,51,1,28.0,0,< 1 Year,No,2630.0,1.0,49
82073,82074,Male,58,1,37.0,0,1-2 Year,Yes,29360.0,26.0,210
276397,276398,Male,46,1,28.0,0,1-2 Year,Yes,34930.0,25.0,103
73447,73448,Male,26,1,13.0,1,< 1 Year,No,30503.0,152.0,246
33397,33398,Male,42,1,28.0,0,1-2 Year,Yes,49627.0,122.0,116
143680,143681,Male,25,1,15.0,0,< 1 Year,No,2630.0,152.0,292
54295,54296,Female,62,1,28.0,0,1-2 Year,Yes,2630.0,26.0,152
259362,259363,Male,28,1,17.0,1,< 1 Year,No,38080.0,152.0,92
248961,248962,Male,21,1,15.0,0,< 1 Year,Yes,36078.0,152.0,285
249673,249674,Female,29,1,28.0,1,< 1 Year,No,24370.0,152.0,223
51762,51763,Female,24,1,15.0,0,< 1 Year,Yes,30215.0,151.0,299
127159,127160,Male,45,1,28.0,1,1-2 Year,No,33013.0,26.0,266
333298,333299,Female,32,1,3.0,0,< 1 Year,Yes,29956.0,124.0,32
206154,206155,Male,49,1,28.0,0,1-2 Year,Yes,40121.0,26.0,234
72221,72222,Female,24,1,47.0,0,< 1 Year,Yes,36248.0,151.0,129
38889,38890,Male,31,1,8.0,1,1-2 Year,No,27132.0,124.0,77
310696,310697,Female,23,1,28.0,1,< 1 Year,No,68883.0,152.0,194
8270,8271,Male,61,1,41.0,0,> 2 Years,Yes,52483.0,26.0,96
135836,135837,Male,52,1,28.0,0,1-2 Year,No,32810.0,124.0,280
126396,126397,Male,40,1,28.0,0,1-2 Year,Yes,38997.0,125.0,15
234284,234285,Male,34,1,41.0,1,1-2 Year,No,2630.0,156.0,30
353289,353290,Female,54,1,28.0,0,1-2 Year,Yes,23009.0,26.0,51
353247,353248,Female,38,1,33.0,0,1-2 Year,Yes,36019.0,154.0,201
178681,178682,Male,48,1,46.0,0,1-2 Year,No,2630.0,124.0,126
113879,113880,Female,43,1,28.0,0,1-2 Year,Yes,40835.0,26.0,126
214102,214103,Male,22,1,8.0,1,< 1 Year,No,38197.0,152.0,12
265726,265727,Male,48,1,18.0,0,1-2 Year,Yes,30620.0,122.0,170
97659,97660,Male,23,1,45.0,1,< 1 Year,No,35994.0,152.0,250
337637,337638,Male,46,1,28.0,0,1-2 Year,Yes,46645.0,26.0,226
284092,284093,Female,43,1,8.0,0,1-2 Year,Yes,43193.0,124.0,266
247464,247465,Male,48,1,28.0,1,1-2 Year,No,35033.0,26.0,43
261585,261586,Female,59,1,28.0,1,1-2 Year,No,47220.0,124.0,145
251390,251391,Female,60,1,28.0,0,1-2 Year,Yes,46910.0,26.0,222
266829,266830,Male,24,1,6.0,1,< 1 Year,No,22938.0,152.0,289
294090,294091,Male,46,1,48.0,1,1-2 Year,No,2630.0,124.0,247
26409,26410,Male,61,1,17.0,1,1-2 Year,No,28471.0,152.0,188
114907,114908,Male,52,1,41.0,1,1-2 Year,No,30793.0,26.0,100
87083,87084,Male,33,1,28.0,0,1-2 Year,Yes,45198.0,122.0,242
102560,102561,Female,30,1,29.0,1,< 1 Year,No,2630.0,152.0,83
158748,158749,Male,22,1,8.0,0,1-2 Year,Yes,21898.0,124.0,26
185843,185844,Male,28,1,8.0,0,< 1 Year,Yes,49288.0,152.0,172
68683,68684,Male,45,1,50.0,0,1-2 Year,Yes,31941.0,64.0,75
75578,75579,Female,22,1,46.0,0,< 1 Year,Yes,22254.0,152.0,283
290603,290604,Male,31,1,3.0,0,< 1 Year,Yes,31991.0,154.0,151
195027,195028,Female,22,1,39.0,0,< 1 Year,No,44659.0,152.0,115
264181,264182,Female,25,1,28.0,0,< 1 Year,Yes,60053.0,124.0,234
204415,204416,Female,27,1,24.0,0,< 1 Year,No,24295.0,152.0,31
360936,360937,Female,34,1,35.0,1,< 1 Year,No,34062.0,152.0,38
316856,316857,Male,57,1,28.0,1,1-2 Year,No,31854.0,124.0,64
70392,70393,Male,37,1,8.0,1,1-2 Year,No,45919.0,26.0,95
5591,5592,Female,30,1,21.0,0,1-2 Year,Yes,27784.0,157.0,186
375739,375740,Male,43,1,50.0,0,1-2 Year,No,51432.0,26.0,196
133167,133168,Female,37,1,28.0,0,1-2 Year,Yes,54155.0,26.0,90
286235,286236,Female,47,1,28.0,0,1-2 Year,Yes,21204.0,26.0,234
250595,250596,Male,39,1,8.0,1,1-2 Year,No,2630.0,124.0,46
247035,247036,Female,30,1,35.0,1,< 1 Year,No,29269.0,152.0,108
348779,348780,Male,58,1,8.0,0,1-2 Year,Yes,41827.0,26.0,172
189806,189807,Male,21,1,45.0,1,< 1 Year,No,34358.0,152.0,132
58873,58874,Female,20,1,8.0,0,< 1 Year,Yes,47685.0,160.0,243
100031,100032,Male,24,1,33.0,0,< 1 Year,Yes,31173.0,26.0,57
75225,75226,Male,25,1,6.0,1,< 1 Year,No,24959.0,152.0,33
175184,175185,Male,42,1,50.0,0,1-2 Year,Yes,35348.0,154.0,21
27945,27946,Male,45,1,11.0,1,1-2 Year,No,92575.0,26.0,197
87957,87958,Male,63,1,28.0,0,> 2 Years,Yes,56464.0,26.0,227
355137,355138,Female,32,1,2.0,1,< 1 Year,No,41963.0,152.0,77
75453,75454,Male,23,1,8.0,1,< 1 Year,No,53999.0,152.0,186
91981,91982,Male,69,1,50.0,1,1-2 Year,Yes,2630.0,8.0,108
160373,160374,Female,24,1,28.0,0,1-2 Year,Yes,34829.0,124.0,97
220466,220467,Female,28,1,8.0,0,< 1 Year,Yes,46291.0,152.0,293
315506,315507,Male,71,1,33.0,1,1-2 Year,No,31076.0,29.0,244
44930,44931,Male,22,1,36.0,0,< 1 Year,Yes,33922.0,152.0,249
92319,92320,Male,41,1,46.0,0,< 1 Year,No,2630.0,1.0,227
320261,320262,Female,29,1,15.0,1,< 1 Year,No,32091.0,152.0,91
77716,77717,Male,28,1,30.0,1,< 1 Year,No,28667.0,152.0,36
292688,292689,Female,22,1,28.0,0,< 1 Year,Yes,37083.0,124.0,291
254520,254521,Male,45,1,36.0,0,1-2 Year,Yes,32430.0,124.0,35
343439,343440,Female,23,1,9.0,0,< 1 Year,No,29421.0,152.0,268
332462,332463,Female,25,1,20.0,0,< 1 Year,Yes,2630.0,152.0,232
304092,304093,Male,24,1,8.0,1,< 1 Year,No,25453.0,152.0,222
140221,140222,Male,53,1,28.0,1,1-2 Year,Yes,44103.0,26.0,35
274569,274570,Male,54,1,13.0,0,1-2 Year,Yes,20521.0,157.0,189
119197,119198,Female,24,1,36.0,1,< 1 Year,No,46753.0,152.0,119
251269,251270,Male,43,1,28.0,0,1-2 Year,No,59015.0,124.0,168
116970,116971,Male,68,1,28.0,0,> 2 Years,Yes,48586.0,124.0,51
21806,21807,Female,34,1,41.0,0,1-2 Year,Yes,2630.0,26.0,59
162277,162278,Male,33,1,28.0,0,< 1 Year,Yes,31241.0,124.0,256
337957,337958,Female,28,1,8.0,0,< 1 Year,No,33101.0,152.0,233
143284,143285,Female,25,1,30.0,1,< 1 Year,No,21919.0,152.0,225
88728,88729,Male,29,1,28.0,1,< 1 Year,No,56096.0,152.0,276
208085,208086,Male,30,1,28.0,0,1-2 Year,Yes,30448.0,156.0,221
314502,314503,Male,80,1,41.0,1,1-2 Year,No,39709.0,124.0,117
152192,152193,Male,45,1,28.0,1,1-2 Year,No,32904.0,124.0,20
65361,65362,Female,21,1,30.0,0,< 1 Year,Yes,30739.0,152.0,155
116339,116340,Male,71,1,45.0,1,1-2 Year,No,2630.0,26.0,298
229508,229509,Male,54,1,30.0,1,1-2 Year,No,30232.0,26.0,248
60376,60377,Female,54,1,11.0,1,1-2 Year,No,2630.0,26.0,57
355259,355260,Female,73,1,28.0,0,> 2 Years,Yes,60930.0,26.0,262
189551,189552,Male,47,1,8.0,1,1-2 Year,No,38228.0,124.0,271
138206,138207,Female,40,1,28.0,0,1-2 Year,Yes,37174.0,26.0,212
336738,336739,Female,24,1,36.0,0,< 1 Year,No,29933.0,152.0,205
218551,218552,Female,36,1,8.0,1,1-2 Year,No,43468.0,155.0,156
80578,80579,Male,40,1,29.0,0,1-2 Year,Yes,24900.0,124.0,27
326478,326479,Female,71,1,28.0,0,1-2 Year,Yes,2630.0,26.0,21
380165,380166,Male,23,1,11.0,1,< 1 Year,No,27310.0,152.0,17
148091,148092,Male,67,1,28.0,0,> 2 Years,Yes,48843.0,124.0,260
221638,221639,Male,46,1,28.0,0,1-2 Year,Yes,29933.0,26.0,48
98863,98864,Male,44,1,8.0,0,1-2 Year,Yes,23660.0,124.0,155
84970,84971,Female,33,1,48.0,0,< 1 Year,Yes,2630.0,160.0,163
180382,180383,Male,23,1,8.0,1,< 1 Year,No,55457.0,152.0,210
81210,81211,Female,24,1,13.0,1,< 1 Year,Yes,26793.0,152.0,249
31720,31721,Male,30,1,10.0,1,< 1 Year,No,26713.0,152.0,147
81866,81867,Female,20,1,30.0,0,< 1 Year,Yes,29395.0,160.0,187
132690,132691,Female,33,1,3.0,1,1-2 Year,No,34009.0,31.0,288
318865,318866,Female,60,1,28.0,0,1-2 Year,Yes,31904.0,26.0,87
230353,230354,Female,76,1,28.0,1,1-2 Year,No,28095.0,122.0,24
263850,263851,Female,30,1,8.0,0,1-2 Year,Yes,31001.0,154.0,64
221110,221111,Male,24,1,18.0,1,< 1 Year,No,39704.0,152.0,183
362930,362931,Male,23,1,2.0,0,< 1 Year,Yes,40489.0,152.0,26
63338,63339,Male,58,1,29.0,0,1-2 Year,Yes,2630.0,156.0,53
227057,227058,Male,45,1,28.0,1,1-2 Year,No,28972.0,26.0,146
110152,110153,Female,47,1,13.0,0,1-2 Year,Yes,28452.0,26.0,203
319593,319594,Male,47,1,8.0,1,1-2 Year,No,39966.0,124.0,182
42297,42298,Male,41,1,47.0,0,1-2 Year,Yes,22848.0,26.0,118
96787,96788,Female,26,1,13.0,1,< 1 Year,No,22995.0,152.0,206
264049,264050,Male,71,1,29.0,0,> 2 Years,Yes,33122.0,26.0,104
125281,125282,Female,25,1,7.0,1,< 1 Year,No,33570.0,152.0,112
113555,113556,Male,23,1,45.0,1,< 1 Year,No,2630.0,151.0,143
366656,366657,Male,42,1,8.0,1,1-2 Year,No,42896.0,156.0,235
114146,114147,Male,25,1,32.0,0,< 1 Year,No,39545.0,152.0,58
333719,333720,Male,34,1,28.0,1,1-2 Year,No,31630.0,122.0,299
27983,27984,Female,48,1,19.0,0,1-2 Year,Yes,2630.0,26.0,269
104565,104566,Female,29,1,16.0,0,< 1 Year,Yes,26032.0,152.0,28
40539,40540,Female,37,1,41.0,0,1-2 Year,Yes,19831.0,157.0,165
138366,138367,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,26.0,133
90253,90254,Female,56,1,28.0,0,1-2 Year,Yes,53580.0,26.0,111
104464,104465,Male,22,1,17.0,1,< 1 Year,No,2630.0,26.0,165
111445,111446,Male,33,1,33.0,0,1-2 Year,Yes,32590.0,124.0,108
331091,331092,Male,24,1,47.0,0,< 1 Year,No,31258.0,151.0,119
263099,263100,Female,32,1,29.0,1,1-2 Year,Yes,26053.0,124.0,192
120277,120278,Male,27,1,41.0,1,< 1 Year,No,38757.0,152.0,143
166428,166429,Male,36,1,29.0,0,1-2 Year,Yes,40036.0,124.0,20
